,iorig,x,y,z,vx,vy,vz,h,alpha,divv,curlvx,curlvy,curlvz,dt
23,24,0.8433447071713551,0.07232434272956456,0.051282311962345756,1.2769141768184156,1.2048208476501798,1.5411125311179381,0.031080546,0.97525287,5.8651314,-25.025692,-4.5867324,-47.127693,0.00015625
24,25,0.8402429771634959,0.026271495221933765,0.03643798875510669,0.8138967043025833,-0.5819883914576707,1.3684378331091716,0.035113312,0.96975535,25.093391,-18.208422,-24.381355,-81.48551,0.0003125
25,26,0.839842587543415,0.9871993097350359,0.03293046164055503,-0.43181684385560515,-2.5458442577561122,1.6423354891555146,0.036660105,0.80961525,34.531822,-21.954018,-23.41203,-62.31052,0.0003125
26,27,0.8436074917948309,0.9725717781992609,0.030147157237750435,-1.19091202389866,-3.3185722125555914,1.6201148894484405,0.04016817,0.6182459,30.424707,-25.127338,-29.589218,-51.298466,0.0003125
27,28,0.8525245773068978,0.9892661791566107,0.028090816436507453,-1.0790995166508972,-2.5821293586311316,1.2891021787091368,0.03929969,0.5915403,11.744523,-21.257591,-10.541583,-51.666195,0.0003125
28,29,0.8568072461996334,0.03390851733200152,0.03014024771866616,-0.5241070728347641,-0.6123498339892667,1.2534645904548856,0.038644064,0.8450411,-3.5815175,-14.336149,12.2855625,-44.311195,0.00015625
29,30,0.8626653395122162,0.0722461817866015,0.03941550697619747,-0.44421099425708344,0.5926767167015418,1.2642138831226335,0.036180656,1.0,-21.934725,-21.996609,17.140898,-41.48589,0.0003125
30,31,0.8694740590286681,0.1072049296403844,0.05831763473092768,-0.7942483242769259,1.436278223927923,1.4970774655475108,0.032908197,1.0,-45.07791,-3.4781961,-2.3670564,-35.73656,0.0003125
31,32,0.8811055182731201,0.1491346691257881,0.0789955656876987,-0.9604866992609428,2.2867212058963378,1.8159460914269099,0.034076303,1.0,-78.06148,9.563879,-41.082798,42.496704,0.0003125
32,33,0.8735681765934614,0.21304900226505372,0.9864871237088542,-1.6619095396484291,3.184795956045142,-2.7708249005160646,0.03829727,1.0,-79.76334,-3.632857,-81.58717,95.94515,0.0003125
33,34,0.8961759890109722,0.2356323470347097,0.028761330995432797,-2.1328914008721784,3.3033746444434255,-1.0982643860323362,0.042053543,1.0,-51.5179,-4.49978,-97.12319,104.73772,0.0003125
34,35,0.9281458161774383,0.25847039125844784,0.074225903741689,-3.201556535548561,4.018787544674618,1.318230954722828,0.045726065,1.0,-25.764698,-16.265842,-73.19137,76.78174,0.0003125
35,36,0.9744218379657188,0.2734057176591819,0.09983253703133857,-3.519549950527887,4.664237136966243,2.1721957999274863,0.046018593,1.0,-15.2346945,-16.841217,-22.813744,40.840855,0.0003125
36,37,0.02784466276456465,0.2798649626381945,0.10751510339017907,-3.461244364786751,5.229154265838363,1.8829520989019515,0.047300115,0.5228071,-12.423864,-36.23941,26.441885,26.288015,0.0003125
37,38,0.07654530573939784,0.27567563880736595,0.0925900845921961,-3.3444970375314007,5.512146529947431,1.6402192669008975,0.049181394,0.0016008937,-29.956436,-75.33725,46.875935,12.145932,0.000625
38,39,0.11981417918486459,0.2642022648680692,0.05867263816085371,-3.4337136779997177,5.498782559381803,1.400945798760431,0.05239108,0.0029061222,-17.995178,-90.050705,69.385345,31.563057,0.000625
39,40,0.15322969515777118,0.25078279296317485,0.004909837370255539,-4.550632357070142,4.784328766231921,0.2540333859521298,0.050391756,0.0044360496,-7.8986473,-82.8529,84.221,57.38943,0.0003125
40,41,0.18748642433959686,0.24536878249037497,0.9469289598788603,-5.542944261340894,3.8152458232446578,-0.6807080826912187,0.043736957,0.48325872,-21.103033,-117.59049,75.89766,51.933136,0.00015625
41,42,0.22746372952894608,0.24933499757587851,0.9051489023950582,-5.685013469695942,3.283517209576885,-0.8067771861272209,0.036612526,0.6816755,-39.158302,-147.03633,45.152824,54.965782,0.00015625
42,43,0.27309158012669904,0.26409982946679433,0.869969053567354,-5.282072492359764,2.660694543182861,-1.5397714757341001,0.03184317,0.9957237,-74.66538,-157.36633,-9.148282,2.3477411,0.0003125
43,44,0.3345319740790016,0.2930762142142595,0.8551666417594284,-2.955810586018465,3.842131420110791,-2.4543972914784553,0.03123897,0.9714348,-32.428726,-198.07243,-6.796587,-24.78383,0.0003125
44,45,0.39322177036177036,0.3136410610870285,0.863142202037687,-2.0856918433536893,3.612766270197279,-2.3725003000144516,0.028162738,0.97197586,-28.712488,-237.65097,-43.660175,-91.33209,0.0003125
45,46,0.46613991876552663,0.3349801255218988,0.8909623495868703,0.2459581255376508,2.8612754202836665,-2.722991264932212,0.022684796,0.98548514,-73.75452,-168.39604,-0.85619956,-102.279976,0.00015625
46,47,0.5398385272985226,0.36386497022783,0.9674116136657113,3.0723109149721406,4.391880842462246,0.5063370475100896,0.019866237,0.98185533,-59.792564,-113.13234,-39.62649,28.353622,0.00015625
47,48,0.5719420675396374,0.41266187483668726,0.06844584520735987,1.5672766017294153,9.953650270384163,4.832509216634125,0.02455764,0.96975476,5.9222727,-98.061,-35.75972,51.531605,0.0003125
48,49,0.6144871895962322,0.45879444175002687,0.14940622237127882,1.1997993536754008,13.004192942308533,5.931187281864498,0.025974657,1.0,-74.73999,-4.388837,-2.269175,92.95028,0.00015625
49,50,0.6522104847905363,0.4522768565790471,0.19985731620611205,1.0568962889003766,9.651968963657415,3.1057226177357315,0.023310758,1.0,-129.61131,89.18694,79.04093,-21.952389,0.00015625
50,51,0.7045590295620112,0.4294857897463931,0.220910717857887,2.4110566839789827,6.1207754384627435,1.3604285331390644,0.022066342,0.99585515,-150.90169,41.526176,61.401737,-64.11938,0.00015625
51,52,0.7453038524399486,0.40299973332390576,0.22316273145443566,2.467001845067742,6.245334260376726,2.559644339844589,0.025276903,0.99582434,-196.37926,-33.394665,83.569885,-88.7942,0.00015625
52,53,0.7839202651141256,0.35542484132981267,0.20899146125764093,3.1595693090397283,7.829959776054831,4.5930966571418965,0.032022703,1.0,-88.39662,7.4113727,53.99427,-104.09326,0.00015625
53,54,0.7965746662200321,0.2799178678410537,0.14876480766526742,2.2894093364834625,6.499590260427523,4.039332877823998,0.030202443,0.9594133,46.454628,50.694103,64.768326,-234.30376,0.0003125
54,55,0.8071261832245911,0.18960144692897563,0.0764819738165474,1.6301543680746406,2.7110196146556502,0.5033975128732051,0.02187209,0.9523753,-32.024605,13.208816,29.426682,-115.14585,0.00015625
55,56,0.8380884478866407,0.14741514784225396,0.01633328806089604,3.9467564062605316,3.626698733742748,-2.082802145430787,0.023625161,0.95811343,-16.919004,-30.17658,-12.327405,26.69305,0.00015625
56,57,0.8421075820120754,0.10010538583330506,0.9964998943200272,3.2701327289422815,2.044426908588306,-0.7532402957487708,0.032851882,0.9864586,2.7144182,-44.76959,-18.043816,-22.499266,0.00015625
57,58,0.8419637426387027,0.062084753587160625,0.9623374432711326,0.976925017364822,-0.025974598889015172,-2.4400455439628903,0.041182425,1.0,-14.076804,-50.26299,49.88092,-32.988888,0.00015625
58,59,0.8434272414899343,0.050412847657889705,0.9459181997014978,0.11106101756913192,-1.191807489877923,-2.268226358138714,0.042838674,1.0,-36.529594,-48.979862,19.138233,39.71016,0.00015625
59,60,0.8457249685197016,0.061133253514195546,0.9300128084173215,-1.0155370735934124,-0.8229573487258429,-2.488509702237409,0.04287798,1.0,-58.655186,-39.169514,25.03099,70.652725,0.00015625
60,61,0.8446483988783514,0.08887279908476321,0.9210905567328469,-1.8639201268205763,0.6272390474882497,-3.008121765704341,0.04324038,1.0,-14.965582,-50.476727,18.63092,44.465202,0.0003125
61,62,0.844482677479484,0.12261322181331953,0.9221839956425076,-1.823068902879572,1.1687064856695748,-4.016300772514044,0.040554028,1.0,-26.438854,-50.306553,36.42595,-36.498756,0.0003125
62,63,0.8541964727280593,0.15472493508204682,0.9282816973498632,-1.0582123639022925,2.688642020310739,-4.495039154035689,0.036462095,1.0,-57.302414,-36.063305,-1.1120585,-3.6711364,0.0003125
63,64,0.8641555812054662,0.18893183523426696,0.9514088350616048,-1.0244976825751801,3.4115408260300373,-4.012163881112189,0.03700714,1.0,-57.71527,-3.940487,-42.902107,65.30463,0.0003125
64,65,0.8757210607859424,0.23034298801842634,0.850985200831213,1.1226199994456947,0.5473433461377201,-7.103478271373607,0.03576344,0.9941833,-111.76893,-44.34656,-41.364357,107.49364,0.0003125
65,66,0.8818174640689266,0.25433887361112917,0.8992832998830315,-0.7683279601328655,2.4751685013421056,-5.360533570110467,0.040192414,1.0,-77.96104,-55.965565,-81.65075,72.218956,0.0003125
66,67,0.8977470595313527,0.2694615865913908,0.9534187788382262,-2.1002020191112676,3.939937976942095,-3.6099617717811836,0.043176003,1.0,-21.4458,-15.548567,-93.90203,72.75845,0.0003125
67,68,0.9191194623460879,0.279625018757376,0.009056830307211843,-3.555826595473625,4.640146196657625,-0.6841380132969811,0.044315428,1.0,-20.724756,-18.289991,-81.50488,44.427814,0.0003125
68,69,0.954018699789327,0.2783726225575145,0.04765530163213917,-4.314966912678531,4.766144248003199,1.6658738914787559,0.045914974,1.0,-9.756359,-42.202156,-36.35598,-9.418513,0.0003125
69,70,0.9909521971631561,0.2642307182250637,0.0644597417339578,-5.3140403046235845,4.277066074356365,3.1102240745339236,0.04664712,0.0014757725,0.38602516,-75.9822,-11.02371,-45.491955,0.000625
70,71,0.03399841141200415,0.23316649110047813,0.06306426163542919,-5.962719027526907,2.851771361990483,4.576844181491368,0.044149064,0.0024862157,16.83887,-109.58658,-1.3856093,-28.194733,0.000625
71,72,0.07837446026510726,0.20115368308397763,0.03076094866212638,-6.388797482275312,0.8873403451619686,4.019427099438774,0.039495695,0.0037550817,-7.186949,-76.03036,51.495464,21.29498,0.0003125
72,73,0.11826102665599118,0.1963647576070216,0.9739556064960954,-7.612219694009942,0.06915796498028402,2.2847953938915695,0.038338244,0.38549647,-19.509441,-53.568913,91.094444,32.3889,0.0003125
73,74,0.17329689737186577,0.21222511837175037,0.9192536373455813,-7.398292350734666,0.5474392666176257,1.0893815933772302,0.035085,1.0,-42.477524,-90.67447,83.641464,75.4433,0.00015625
74,75,0.24222420346579523,0.23960481614770937,0.8765164939907784,-5.142735569527533,1.305777153557132,-0.5450337288542852,0.031216504,1.0,-54.568985,-110.986946,57.108322,50.407127,0.00015625
75,76,0.30442038708374036,0.26654163339709236,0.8525182210033392,-4.11530340839165,1.0413768295430905,-1.4452150146320517,0.027611414,1.0,-52.05266,-109.16278,-12.42433,5.191375,0.00015625
76,77,0.3688805893325491,0.30376556155618256,0.8477457007814434,-2.677606620986175,1.9003734293786105,-2.276864219740375,0.026618203,0.9725833,-38.212845,-149.07404,-74.88265,-96.420555,0.0003125
77,78,0.4475025674504532,0.334850343718731,0.8713081895257713,-0.1520545755993148,2.124313731122097,-2.8304618495432385,0.023951966,0.97591984,-37.285244,-166.08958,-69.28492,-137.06972,0.00015625
78,79,0.5293088307086433,0.3633157507027589,0.9553669746866968,3.2390673951781537,3.256188050967149,-0.15639323637856656,0.019099763,0.9770222,-51.190514,-85.64236,-54.449894,49.61325,0.00015625
79,80,0.5746913977399887,0.42810123975830044,0.07131703802164252,1.9425759409940138,9.903070266219576,4.655219365484649,0.023821585,0.96116424,20.173704,-116.45315,-26.37589,50.239765,0.00015625
80,81,0.5960031918748259,0.4640861539685318,0.15960540901476172,0.6296926217789303,11.254483222799934,5.932990500750403,0.024550557,1.0,-50.152897,-6.760801,-4.030272,82.708786,0.00015625
81,82,0.6408919352304823,0.4627573678835116,0.20775874402289024,0.7544226686848747,8.56312232785599,2.69400924991514,0.021210743,1.0,-70.77517,72.07931,77.126945,-0.024264157,7.8125e-05
82,83,0.6819789512791606,0.4458856167615214,0.2228002644415953,1.676058039816712,5.720905407329633,1.3087987149554068,0.020573141,0.99698794,-73.72073,10.341143,60.073112,-41.987915,0.00015625
83,84,0.7196408843527832,0.4260531965707093,0.2320742536240006,2.8671198763683328,4.456256338836719,1.0593488157788307,0.020722317,0.9970253,-128.8069,9.354743,58.535664,-36.182106,0.00015625
84,85,0.7548742213405675,0.4034422855475311,0.22177589945790072,2.792892196262723,5.7464396364850865,1.9414440643524649,0.025202796,0.99638337,-183.71022,-44.999825,94.317055,-100.676216,0.00015625
85,86,0.7856017959781194,0.35852773968840224,0.18097073277526113,3.2881140810741116,8.575802307678682,4.080897063112709,0.033638224,1.0,-70.88958,-41.770306,86.65308,-124.32419,0.00015625
86,87,0.7884669045742423,0.2793934794778429,0.10004691928589225,2.3976315115013027,7.7380793224897095,2.5804756823318926,0.030789778,0.96999586,50.826427,-64.261986,139.06406,-206.7997,0.00015625
87,88,0.8014979347205069,0.19488229248620925,0.010472450405988997,3.015969434161699,3.073002030362909,-2.7382391405448234,0.023876756,1.0,-62.855377,-107.84398,107.586174,-28.229462,0.00015625
88,89,0.8199590635375921,0.1357581228465105,0.950272328662671,2.962948416434932,1.5576728763068357,-3.6930785345918022,0.034121934,0.96624887,5.50853,-66.40322,87.66875,57.99965,0.00015625
89,90,0.8224128303167333,0.10614931522982862,0.9099162983047148,0.5872602053060034,-0.036306716721845635,-3.565137701402206,0.043584205,0.0009577215,7.0249953,-81.80858,25.32994,83.45894,0.0003125
90,91,0.8355139870450532,0.09622513845976059,0.8521115585301241,0.460905450403334,-1.111062795847207,-6.415537174835534,0.044059847,1.0,-25.044481,-65.36463,-36.253494,59.251354,0.0003125
91,92,0.8521419308453118,0.10709362886814087,0.8230225601776912,1.4040262613157015,-0.7704391285363836,-7.363067503794826,0.04471041,1.0,-30.277006,-63.617313,-22.96431,47.2912,0.0003125
92,93,0.8591801213334688,0.12646699912121648,0.8000057851543504,0.8882837418264352,-0.5960605554210255,-8.414254527592027,0.04233861,1.0,-48.9482,-36.44324,-2.4819236,72.87045,0.0003125
93,94,0.8632978474434004,0.15633819574496038,0.7903236328747769,1.1905949374253006,0.3788591905517593,-9.535828321225999,0.0383919,1.0,-60.41803,-17.881279,-11.844817,86.798256,0.0003125
94,95,0.8696335021814462,0.18534592729775018,0.793707753629529,1.7457250755355724,1.0319423652234747,-9.572099109888185,0.036491655,0.9917353,-59.796227,-14.911676,0.084268615,111.40979,0.0003125
95,96,0.8729034006197159,0.2087960609053197,0.8157814058585904,1.8291518831783855,0.707181837780703,-8.67794459001799,0.035508648,0.99080724,-80.38288,-8.334849,8.202901,132.27539,0.0003125
96,97,0.8965393419099986,0.24060759349537786,0.7334643826840046,2.9685415889349724,0.8750855058642344,-11.449352154394504,0.032542475,0.9779076,-33.564793,49.04344,35.30993,111.927765,0.0003125
97,98,0.8979502435492491,0.2569004000871906,0.7880884037349888,2.493926751427436,0.03373491197943625,-9.300313417123938,0.03282978,0.9841836,-59.144463,20.781595,12.226895,97.58872,0.0003125
98,99,0.9012237413673169,0.27393419119641704,0.844390502062312,1.725863426948769,0.5665684862962699,-7.000754092892843,0.035867993,0.99092305,-83.42901,1.282702,-4.134029,105.331696,0.0003125
99,100,0.9056816205982479,0.2893737307766463,0.9093325541014733,-1.1889612854399,3.1006083815248777,-4.258368955226974,0.041376438,1.0,-64.09419,-49.561737,-79.08931,70.47756,0.0003125
100,101,0.9232851024580238,0.2868338365594386,0.9658782521995739,-3.3480107485984165,4.284997551153362,-1.9540430847050225,0.044394568,0.38773915,-7.584421,-17.928114,-86.18886,15.0801735,0.0003125
101,102,0.9462178316785413,0.2671470295065426,0.009542335433698543,-5.053913028194047,3.705346208535315,0.8184736711240703,0.045707528,0.0009077311,10.9484825,-38.046467,-65.46125,-52.755074,0.0003125
102,103,0.9758364728219273,0.23379098961194508,0.03672168498192268,-6.902027767950269,2.228269508517043,3.1414218750195384,0.044409238,0.0015759134,38.664566,-65.23753,-48.457066,-80.0256,0.0003125
103,104,0.0290288601130518,0.19141472692807374,0.04226331519113157,-7.607933052486797,-0.27385287082289944,5.157443262670575,0.037944794,0.0070373625,28.508543,-83.236885,1.0377864,-24.180544,0.0003125
104,105,0.08654354244958935,0.18342700198371775,0.9957682305259344,-7.767391752821473,-0.7444540798115377,3.527427987773584,0.035488855,0.06299218,-1.422295,-47.826637,87.77801,27.217686,0.0003125
105,106,0.140689916788243,0.19506793218599486,0.9403199810827542,-8.483015510504865,-0.7197391710387578,1.9347411360307167,0.03447965,1.0,-37.702526,-56.456333,77.3706,34.93794,0.0003125
106,107,0.2097696943771333,0.23024594749199237,0.88812886491776,-6.967551132448435,0.5457830684388546,0.16665624770785809,0.029807119,0.99979,-37.43699,-117.070076,58.387394,39.1364,0.00015625
107,108,0.289390856541151,0.261566948215266,0.8499990201116012,-3.977737725254713,0.35930246816088607,-1.67041428268572,0.026024073,1.0,-54.090534,-60.00402,10.812187,-30.193447,0.00015625
108,109,0.3622879468057424,0.3071839892721035,0.8411431111605612,-2.209653907110978,1.4845077973981897,-2.092963486854699,0.02541865,0.9701797,-31.558098,-145.9689,-55.087894,-82.68803,0.0003125
109,110,0.4395111573759208,0.33900670588981147,0.8598900548093396,0.27315523394366,1.4158054372496418,-2.4970713336563732,0.022910725,0.9716419,-60.839382,-222.26274,-4.470673,-99.70738,0.00015625
110,111,0.5234747868296311,0.3624892967316438,0.9346673372615611,4.279782918794758,2.0966995711827643,-1.1465884589876476,0.018890787,0.98106897,-7.304791,-58.10521,-88.12354,-7.3071356,0.00015625
111,112,0.5628606069029564,0.426582181892192,0.05965883097631629,1.4750812042687913,8.787940835299016,3.6469639697092875,0.023509273,0.95715857,48.146626,-92.92684,-55.72277,72.7538,0.00015625
112,113,0.5836046910775949,0.46640669057042666,0.16308938799213668,0.21092966524318485,10.139638234607833,5.743593438109336,0.026190441,0.9529656,-22.898703,-5.5918255,-5.8542094,60.821697,0.00015625
113,114,0.6273094787896216,0.47185766690384123,0.20324122618072757,0.6226658748155747,8.585374588551813,3.252506620010452,0.02103963,1.0,-40.565804,49.64471,55.801815,31.221277,7.8125e-05
114,115,0.6619666334233231,0.45852115211687566,0.2152793953463834,1.957085608659861,6.4648914158428035,1.1778154283205868,0.02055481,0.9962487,-90.03747,85.02507,72.93192,-49.52783,0.00015625
115,116,0.6996491686978061,0.44261349239595327,0.22543717569851005,2.849415810807754,5.292729654699438,0.3685864766354934,0.019619282,0.9968472,-87.896515,54.176605,55.471066,-61.38646,7.8125e-05
116,117,0.7243187652008032,0.42946937705312715,0.2221464063961415,2.189300088467764,4.534470306251833,0.6750324707027875,0.020994978,0.9951518,-136.18088,-49.05517,98.48385,-98.25244,0.00015625
117,118,0.7538200951271721,0.4045172192484942,0.19546631596048272,2.2745089933761258,6.744963507755263,2.7526018082112915,0.028704578,1.0,-160.1541,-141.5527,119.195145,-123.13194,0.00015625
118,119,0.7779800529053926,0.34626252839374366,0.11848092150589556,3.1873132298536233,8.912313124134023,1.772980438310385,0.033259396,1.0,-31.62697,-145.38504,147.9737,-83.98405,0.00015625
119,120,0.7761915252887893,0.25172552264495646,0.017099017415281352,1.0427097214927397,4.8565324684055895,-2.1286237648364756,0.032129064,0.97496897,18.056412,-122.51217,185.21976,-124.873955,0.00015625
120,121,0.7940023008897941,0.15240163736441276,0.9280262030908328,2.8453327372161215,-0.5882261428102317,-4.128843518122354,0.033455007,0.46736237,-13.780688,-76.192055,78.426414,137.75589,0.0003125
121,122,0.8240921240519453,0.11979481128485815,0.8522996980817573,2.347588902459209,-1.6653559152246378,-6.508916285227366,0.041033123,0.0014638994,0.25181863,-80.97734,11.197089,118.19937,0.0003125
122,123,0.8431337794824981,0.11830482592425148,0.7898166497780174,2.3723397646380944,-1.8851758329460313,-8.038533068068547,0.040116027,1.0,-23.480024,-47.360126,21.504509,94.71822,0.0003125
123,124,0.8611326371818316,0.1396219880472327,0.7359929065345467,2.370086516190983,0.2694023888685107,-8.89385598026499,0.034383614,1.0,-99.59336,-82.547554,-24.448416,93.50969,0.00015625
124,125,0.8801988825113163,0.1661855047081113,0.7035469228762523,3.686430745529842,2.1748043148280116,-9.940889861995919,0.035156205,1.0,-84.70437,-65.52418,28.651949,68.10469,0.0003125
125,126,0.8864770458884227,0.19032915501095776,0.6822337369674482,3.431679901454103,2.9178639494131584,-11.208852127068502,0.033319738,1.0,-80.53242,-57.558918,50.328312,61.547688,0.00015625
126,127,0.8909588275762292,0.21081481934182278,0.6799241297182648,3.136338917974875,2.536824872419314,-12.556900666553949,0.03259713,1.0,-80.11742,0.7628024,42.192474,59.181774,0.00015625
127,128,0.8947146085882403,0.2272237484534687,0.6986893751332751,3.219691156712645,1.798340837028637,-12.742526954187543,0.03345082,1.0,-29.95653,67.99974,38.39193,94.40528,0.0003125
128,129,0.9098356278676988,0.2622774532580561,0.6517561733233109,3.0489477131453233,2.802606644737305,-13.368066081502361,0.032455746,1.0,-24.471746,46.46727,33.425087,38.869484,0.0003125
129,130,0.9114738937400921,0.2746311191060051,0.7041806975656731,2.960825826989511,1.7471694407133591,-11.818525578013487,0.033802204,0.97412467,11.024885,54.08375,47.593685,71.76612,0.0003125
130,131,0.9148001094252142,0.28174352389071494,0.7684329249053369,2.906826577346506,0.08526991868676621,-9.460359242209666,0.03354361,0.9795959,-14.948305,44.623947,27.780655,77.69617,0.0003125
131,132,0.9156254573276489,0.29797541728016236,0.8374955697822447,2.094698004290808,0.5417157985076778,-6.358625559840579,0.03521612,0.98746735,-56.373493,15.530156,17.194456,99.034164,0.0003125
132,133,0.9178514789390171,0.30864933418130336,0.9092234718519469,-1.542794188133226,3.1959960892341686,-3.65066796608395,0.04081271,1.0,-63.262814,-38.75626,-82.146645,58.452507,0.0003125
133,134,0.9375003340748707,0.2964303596754689,0.9639564260703699,-3.7942803374290452,4.1124496280750575,-1.3358442927824608,0.044645645,0.0024062735,1.7194055,-16.548822,-91.39555,-16.28617,0.0003125
134,135,0.9638392666317144,0.2622833145983244,0.011860755203236963,-5.860967866331691,2.773689176402436,1.7138797148771352,0.043726284,0.20570022,40.797318,-51.228767,-74.296394,-74.957306,0.0003125
135,136,0.0039851969645040685,0.21636230724495864,0.040245716562940445,-7.4044810045434595,0.47065234279563695,4.448020692105359,0.038310517,0.7483625,49.47237,-71.584564,-42.851715,-62.401543,0.000625
136,137,0.06831642382262636,0.19646246821311483,0.014548143356201082,-7.009173181523295,-0.6332421318848566,4.2421826795603454,0.032206696,0.9296663,12.665323,-52.810307,67.82486,12.439186,0.0003125
137,138,0.12418159587738661,0.20275389131079832,0.952873091222828,-7.922844174445482,-1.169991706991463,2.286952713547467,0.032308448,0.93120897,-11.179911,-57.774124,91.877174,6.9618845,0.0003125
138,139,0.19564541157999574,0.23550931765779426,0.8952902390455711,-6.454423732258032,0.08066228824377507,0.49285509426114454,0.030459387,0.9341776,-12.115857,-119.67697,87.6659,49.30785,0.00015625
139,140,0.27807294301770796,0.2769216317084472,0.8541105584178129,-3.8458789825730197,0.9100468311775208,-0.951972266638901,0.025684142,0.93823993,-26.65751,-115.8813,27.16373,-11.045194,0.00015625
140,141,0.36162575146328246,0.3192988938849791,0.8364307230286956,-1.525604814583225,1.2385513820168086,-2.1443222749093263,0.023829773,0.96796936,-32.35997,-124.91384,-42.632084,-70.16743,0.0003125
141,142,0.4371572486926281,0.3490270627144452,0.8543723333424298,0.5024994867890618,1.1264994381594928,-3.15841899162072,0.021143965,0.9751923,-59.02301,-198.48549,8.161641,-116.45884,0.00015625
